69.0,1896.0,0.0
87.0,1897.0,0.0
86.0,1898.0,0.0
85.0,1899.0,0.0
85.0,1900.0,0.0
69.0,1901.0,0.0
67.0,1902.0,0.0
67.0,1903.0,0.0
67.0,1904.0,0.0
67.0,1905.0,0.0
86.0,1906.0,0.0
87.0,1907.0,0.0
87.0,1908.0,0.0
87.0,1909.0,0.0
87.0,1910.0,0.0
87.0,1911.0,0.0
87.0,1912.0,0.0
67.0,1913.0,0.0
67.0,1914.0,0.0
67.0,1915.0,0.0
65.0,1916.0,0.0
65.0,1917.0,0.0
66.0,1918.0,0.0
67.0,1919.0,0.0
65.0,1920.0,0.0
65.0,1921.0,0.0
65.0,1922.0,0.0
65.0,1923.0,0.0
66.0,1924.0,0.0
65.0,1925.0,0.0
65.0,1926.0,0.0
66.0,1927.0,0.0
66.0,1928.0,0.0
66.0,1929.0,0.0
65.0,1930.0,0.0
65.0,1931.0,0.0
65.0,1932.0,0.0
65.0,1933.0,0.0
65.0,1934.0,0.0
64.0,1935.0,0.0
64.0,1936.0,0.0
64.0,1937.0,0.0
65.0,1938.0,0.0
66.0,1939.0,0.0
67.0,1940.0,0.0
67.0,1941.0,0.0
68.0,1942.0,0.0
69.0,1943.0,0.0
89.0,1944.0,0.0
89.0,1945.0,0.0
66.0,1946.0,0.0
66.0,1947.0,0.0
65.0,1948.0,0.0
64.0,1949.0,0.0
64.0,1950.0,0.0
87.0,1951.0,0.0
64.0,1952.0,0.0
64.0,1953.0,0.0
65.0,1954.0,0.0
64.0,1955.0,0.0
83.0,1956.0,0.0
65.0,1957.0,0.0
65.0,1958.0,0.0
65.0,1959.0,0.0
65.0,1960.0,0.0
65.0,1961.0,0.0
65.0,1962.0,0.0
67.0,1963.0,0.0
65.0,1964.0,0.0
64.0,1965.0,0.0
87.0,1966.0,0.0
87.0,1967.0,0.0
87.0,1968.0,0.0
87.0,1969.0,0.0
68.0,1970.0,0.0
67.0,1971.0,0.0
66.0,1972.0,0.0
66.0,1973.0,0.0
66.0,1974.0,0.0
66.0,1975.0,0.0
67.0,1976.0,0.0
68.0,1977.0,0.0
68.0,1978.0,0.0
68.0,1979.0,0.0
70.0,1980.0,0.0
71.0,1981.0,0.0
69.0,1982.0,0.0
70.0,1983.0,0.0
70.0,1984.0,0.0
70.0,1985.0,0.0
89.0,1986.0,0.0
89.0,1987.0,0.0
69.0,1988.0,0.0
69.0,1989.0,0.0
69.0,1990.0,0.0
69.0,1991.0,0.0
69.0,1992.0,0.0
69.0,1993.0,0.0
69.0,1994.0,0.0
69.0,1995.0,0.0
70.0,1996.0,0.0
71.0,1997.0,0.0
71.0,1998.0,0.0
71.0,1999.0,0.0
71.0,2000.0,0.0
73.0,2001.0,0.0
72.0,2002.0,0.0
74.0,2003.0,0.0
74.0,2004.0,0.0
74.0,2005.0,0.0
74.0,2006.0,0.0
94.0,2007.0,0.0
93.0,2008.0,0.0
91.0,2009.0,0.0
71.0,2010.0,0.0
72.0,2011.0,0.0
72.0,2012.0,0.0
73.0,2013.0,0.0
74.0,2014.0,0.0
74.0,2015.0,0.0
76.0,2016.0,0.0
93.0,2017.0,0.0
93.0,2018.0,0.0
87.0,2019.0,0.0
67.0,2020.0,0.0
73.0,2021.0,0.0
68.0,2022.0,0.0
71.0,2023.0,0.0
80.0,2024.0,0.0
81.0,2025.0,0.0
81.0,2026.0,0.0
81.0,2027.0,0.0
80.0,2028.0,0.0
81.0,2029.0,0.0
81.0,2030.0,0.0
81.0,2031.0,0.0
81.0,2032.0,0.0
81.0,2033.0,0.0
81.0,2034.0,0.0
80.0,2035.0,0.0
81.0,2036.0,0.0
81.0,2037.0,0.0
82.0,2038.0,0.0
81.0,2039.0,0.0
81.0,2040.0,0.0
82.0,2041.0,0.0
80.0,2042.0,0.0
81.0,2043.0,0.0
81.0,2044.0,0.0
87.0,2045.0,0.0
88.0,2046.0,0.0
87.0,2047.0,0.0
88.0,2048.0,0.0
88.0,2049.0,0.0
88.0,2050.0,0.0
88.0,2051.0,0.0
88.0,2052.0,0.0
88.0,2053.0,0.0
88.0,2054.0,0.0
76.0,2055.0,0.0
76.0,2056.0,0.0
76.0,2057.0,0.0
76.0,2058.0,0.0
81.0,2059.0,0.0
73.0,2060.0,0.0
73.0,2061.0,0.0
74.0,2062.0,0.0
75.0,2063.0,0.0
74.0,2064.0,0.0
74.0,2065.0,0.0
71.0,2066.0,0.0
72.0,2067.0,0.0
70.0,2068.0,0.0
77.0,2069.0,0.0
70.0,2070.0,0.0
73.0,2071.0,0.0
73.0,2072.0,0.0
71.0,2073.0,0.0
72.0,2074.0,0.0
73.0,2075.0,0.0
72.0,2076.0,0.0
72.0,2077.0,0.0
72.0,2078.0,0.0
73.0,2079.0,0.0
75.0,2080.0,0.0
74.0,2081.0,0.0
75.0,2082.0,0.0
75.0,2083.0,0.0
75.0,2084.0,0.0
70.0,2085.0,0.0
72.0,2086.0,0.0
73.0,2087.0,0.0
73.0,2088.0,0.0
73.0,2089.0,0.0
73.0,2090.0,0.0
73.0,2091.0,0.0
56.0,2093.0,0.0
55.0,2094.0,0.0
55.0,2095.0,0.0
55.0,2096.0,0.0
51.0,2099.0,0.0
50.0,2100.0,0.0
53.0,2101.0,0.0
49.0,2102.0,0.0
57.0,2103.0,0.0
53.0,2104.0,0.0
53.0,2105.0,0.0
55.0,2106.0,0.0
54.0,2107.0,0.0
55.0,2111.0,0.0
52.0,2118.0,0.0
52.0,2119.0,0.0
51.0,2120.0,0.0
50.0,2121.0,0.0
50.0,2122.0,0.0
49.0,2123.0,0.0
49.0,2124.0,0.0
49.0,2125.0,0.0
37.0,2136.0,0.0
35.0,2137.0,0.0
36.0,2138.0,0.0
37.0,2139.0,0.0
37.0,2140.0,0.0
45.0,2141.0,0.0
40.0,2142.0,0.0
35.0,2143.0,0.0
39.0,2145.0,0.0
31.0,2153.0,0.0
35.0,2154.0,0.0
35.0,2155.0,0.0
35.0,2156.0,0.0
35.0,2157.0,0.0
34.0,2158.0,0.0
39.0,2159.0,0.0
33.0,2160.0,0.0
33.0,2161.0,0.0
19.0,2175.0,0.0
18.0,2176.0,0.0
17.0,2177.0,0.0
17.0,2178.0,0.0
16.0,2179.0,0.0
14.0,2180.0,0.0
14.0,2181.0,0.0
13.0,2182.0,0.0
12.0,2183.0,0.0
13.0,2184.0,0.0
13.0,2185.0,0.0
13.0,2186.0,0.0
12.0,2187.0,0.0
13.0,2188.0,0.0
13.0,2189.0,0.0
13.0,2190.0,0.0
13.0,2191.0,0.0
14.0,2192.0,0.0
14.0,2193.0,0.0
16.0,2194.0,0.0
13.0,2203.0,0.0
11.0,2207.0,0.0
15.0,2208.0,0.0
16.0,2209.0,0.0
16.0,2210.0,0.0
16.0,2211.0,0.0
17.0,2212.0,0.0
17.0,2217.0,0.0
17.0,2221.0,0.0
15.0,2226.0,0.0
15.0,2227.0,0.0
16.0,2228.0,0.0
16.0,2231.0,0.0
15.0,2232.0,0.0
15.0,2233.0,0.0
49.0,2252.0,0.0
49.0,2253.0,0.0
49.0,2254.0,0.0
49.0,2255.0,0.0
49.0,2273.0,0.0
376.0,2324.0,0.0
387.0,2325.0,0.0
381.0,2326.0,0.0
381.0,2327.0,0.0
375.0,2328.0,0.0
367.0,2329.0,0.0
351.0,2331.0,0.0
351.0,2332.0,0.0
344.0,2333.0,0.0
341.0,2334.0,0.0
339.0,2335.0,0.0
341.0,2336.0,0.0
337.0,2337.0,0.0
376.0,2374.0,0.0
376.0,2375.0,0.0
381.0,2378.0,0.0
381.0,2379.0,0.0
60.05,1634.0,-24.87
60.05,1635.0,-24.87
59.13,1639.0,-24.49
123.8,1687.0,-51.28
123.8,1688.0,-51.28
39.73,1734.0,-16.46
39.73,1735.0,-16.46
19.4,1756.0,-8.04
20.33,1757.0,-8.42
48.97,1781.0,-20.28
53.59,1782.0,-22.2
53.59,1783.0,-22.2
53.59,1784.0,-22.2
55.43,1785.0,-22.96
39.73,1799.0,-16.46
40.65,1808.0,-16.84
40.65,1809.0,-16.84
40.65,1810.0,-16.84
41.57,1811.0,-17.22
41.57,1812.0,-17.22
41.57,1813.0,-17.22
42.5,1814.0,-17.6
42.5,1815.0,-17.6
42.5,1816.0,-17.6
42.5,1817.0,-17.6
42.5,1818.0,-17.6
42.5,1819.0,-17.6
50.81,1834.0,-21.05
49.89,1835.0,-20.66
49.89,1836.0,-20.66
50.81,1837.0,-21.05
50.81,1838.0,-21.05
66.52,1839.0,-27.55
67.44,1840.0,-27.94
66.52,1841.0,-27.55
67.44,1842.0,-27.94
68.37,1843.0,-28.32
69.29,1844.0,-28.7
44.35,1845.0,-18.37
44.35,1846.0,-18.37
44.35,1847.0,-18.37
45.27,1848.0,-18.75
63.75,1849.0,-26.41
64.67,1850.0,-26.79
66.52,1851.0,-27.55
66.52,1852.0,-27.55
61.9,1853.0,-25.64
48.04,1854.0,-19.9
47.12,1855.0,-19.52
47.12,1856.0,-19.52
61.9,1857.0,-25.64
48.04,1858.0,-19.9
48.97,1859.0,-20.28
48.97,1860.0,-20.28
48.97,1861.0,-20.28
48.97,1862.0,-20.28
47.12,1863.0,-19.52
47.12,1864.0,-19.52
47.12,1865.0,-19.52
49.89,1866.0,-20.66
44.35,1867.0,-18.37
44.35,1868.0,-18.37
52.66,1869.0,-21.81
51.74,1870.0,-21.43
51.74,1871.0,-21.43
90.54,1882.0,-37.5
89.62,1883.0,-37.12
85.0,1884.0,-35.21
77.61,1885.0,-32.15
75.76,1886.0,-31.38
80.38,1887.0,-33.29
73.91,1888.0,-30.61
72.06,1889.0,-29.85
72.06,1890.0,-29.85
72.06,1891.0,-29.85
71.14,1892.0,-29.47
71.14,1893.0,-29.47
72.06,1894.0,-29.85
72.06,1895.0,-29.85
72.06,1896.0,-29.85
71.14,1897.0,-29.47
72.06,1898.0,-29.85
72.99,1899.0,-30.23
72.99,1900.0,-30.23
71.14,1901.0,-29.47
72.06,1902.0,-29.85
72.06,1903.0,-29.85
70.21,1904.0,-29.08
71.14,1905.0,-29.47
71.14,1906.0,-29.47
71.14,1907.0,-29.47
71.14,1908.0,-29.47
71.14,1909.0,-29.47
71.14,1910.0,-29.47
71.14,1911.0,-29.47
89.62,1912.0,-37.12
89.62,1913.0,-37.12
89.62,1914.0,-37.12
68.37,1915.0,-28.32
69.29,1916.0,-28.7
70.21,1917.0,-29.08
69.29,1918.0,-28.7
69.29,1919.0,-28.7
70.21,1920.0,-29.08
70.21,1921.0,-29.08
68.37,1922.0,-28.32
69.29,1923.0,-28.7
69.29,1924.0,-28.7
70.21,1925.0,-29.08
69.29,1926.0,-28.7
69.29,1927.0,-28.7
69.29,1928.0,-28.7
69.29,1929.0,-28.7
67.44,1930.0,-27.94
67.44,1931.0,-27.94
67.44,1932.0,-27.94
67.44,1933.0,-27.94
67.44,1934.0,-27.94
68.37,1935.0,-28.32
68.37,1936.0,-28.32
67.44,1937.0,-27.94
67.44,1938.0,-27.94
66.52,1939.0,-27.55
66.52,1940.0,-27.55
66.52,1941.0,-27.55
66.52,1942.0,-27.55
65.6,1943.0,-27.17
65.6,1944.0,-27.17
66.52,1945.0,-27.55
66.52,1946.0,-27.55
66.52,1947.0,-27.55
66.52,1948.0,-27.55
65.6,1949.0,-27.17
65.6,1950.0,-27.17
66.52,1951.0,-27.55
66.52,1952.0,-27.55
66.52,1953.0,-27.55
66.52,1954.0,-27.55
66.52,1955.0,-27.55
85.92,1956.0,-35.59
85.92,1957.0,-35.59
70.21,1958.0,-29.08
70.21,1959.0,-29.08
69.29,1960.0,-28.7
69.29,1961.0,-28.7
89.62,1962.0,-37.12
90.54,1963.0,-37.5
89.62,1964.0,-37.12
71.14,1965.0,-29.47
69.29,1966.0,-28.7
68.37,1967.0,-28.32
69.29,1968.0,-28.7
69.29,1969.0,-28.7
70.21,1970.0,-29.08
70.21,1971.0,-29.08
70.21,1972.0,-29.08
72.06,1973.0,-29.85
72.06,1974.0,-29.85
72.99,1975.0,-30.23
72.99,1976.0,-30.23
73.91,1977.0,-30.61
72.99,1978.0,-30.23
73.91,1979.0,-30.61
73.91,1980.0,-30.61
72.99,1981.0,-30.23
72.99,1982.0,-30.23
72.99,1983.0,-30.23
72.06,1984.0,-29.85
72.06,1985.0,-29.85
72.06,1986.0,-29.85
72.06,1987.0,-29.85
72.99,1988.0,-30.23
72.99,1989.0,-30.23
72.99,1990.0,-30.23
72.99,1991.0,-30.23
74.83,1992.0,-31.0
75.76,1993.0,-31.38
75.76,1994.0,-31.38
74.83,1995.0,-31.0
75.76,1996.0,-31.38
76.68,1997.0,-31.76
75.76,1998.0,-31.38
75.76,1999.0,-31.38
76.68,2000.0,-31.76
76.68,2001.0,-31.76
75.76,2002.0,-31.38
75.76,2003.0,-31.38
75.76,2004.0,-31.38
75.76,2005.0,-31.38
75.76,2006.0,-31.38
75.76,2007.0,-31.38
75.76,2008.0,-31.38
76.68,2009.0,-31.76
77.61,2010.0,-32.15
78.53,2011.0,-32.53
78.53,2012.0,-32.53
90.54,2013.0,-37.5
89.62,2014.0,-37.12
84.07,2015.0,-34.82
74.83,2016.0,-31.0
67.44,2019.0,-27.94
68.37,2020.0,-28.32
67.44,2021.0,-27.94
86.84,2022.0,-35.97
86.84,2023.0,-35.97
86.84,2024.0,-35.97
86.84,2025.0,-35.97
86.84,2026.0,-35.97
86.84,2027.0,-35.97
86.84,2028.0,-35.97
85.92,2029.0,-35.59
86.84,2030.0,-35.97
85.92,2031.0,-35.59
85.92,2032.0,-35.59
85.92,2033.0,-35.59
91.46,2034.0,-37.89
92.39,2035.0,-38.27
92.39,2036.0,-38.27
92.39,2037.0,-38.27
92.39,2038.0,-38.27
91.46,2039.0,-37.89
91.46,2040.0,-37.89
90.54,2041.0,-37.5
89.62,2042.0,-37.12
85.0,2043.0,-35.21
85.92,2044.0,-35.59
91.46,2045.0,-37.89
85.92,2046.0,-35.59
85.92,2047.0,-35.59
87.77,2048.0,-36.35
87.77,2049.0,-36.35
87.77,2050.0,-36.35
88.69,2051.0,-36.74
88.69,2052.0,-36.74
88.69,2053.0,-36.74
88.69,2054.0,-36.74
88.69,2055.0,-36.74
88.69,2056.0,-36.74
88.69,2057.0,-36.74
88.69,2058.0,-36.74
89.62,2059.0,-37.12
89.62,2060.0,-37.12
89.62,2061.0,-37.12
89.62,2062.0,-37.12
89.62,2063.0,-37.12
89.62,2064.0,-37.12
89.62,2065.0,-37.12
89.62,2066.0,-37.12
89.62,2067.0,-37.12
90.54,2068.0,-37.5
90.54,2069.0,-37.5
90.54,2070.0,-37.5
91.46,2071.0,-37.89
75.76,2072.0,-31.38
75.76,2073.0,-31.38
76.68,2074.0,-31.76
72.99,2075.0,-30.23
74.83,2077.0,-31.0
72.99,2079.0,-30.23
60.98,2080.0,-25.26
60.98,2081.0,-25.26
60.98,2082.0,-25.26
62.82,2085.0,-26.02
62.82,2086.0,-26.02
59.13,2095.0,-24.49
57.28,2096.0,-23.73
57.28,2097.0,-23.73
57.28,2098.0,-23.73
57.28,2099.0,-23.73
57.28,2100.0,-23.73
57.28,2101.0,-23.73
57.28,2102.0,-23.73
56.36,2103.0,-23.34
57.28,2117.0,-23.73
31.41,2175.0,-13.01
30.49,2176.0,-12.63
30.49,2177.0,-12.63
30.49,2178.0,-12.63
30.49,2179.0,-12.63
29.56,2180.0,-12.25
29.56,2181.0,-12.25
29.56,2182.0,-12.25
29.56,2183.0,-12.25
28.64,2184.0,-11.86
28.64,2185.0,-11.86
28.64,2186.0,-11.86
27.72,2187.0,-11.48
28.64,2188.0,-11.86
28.64,2189.0,-11.86
27.72,2190.0,-11.48
27.72,2191.0,-11.48
28.64,2192.0,-11.86
28.64,2193.0,-11.86
28.64,2194.0,-11.86
28.64,2195.0,-11.86
27.72,2196.0,-11.48
27.72,2197.0,-11.48
27.72,2198.0,-11.48
27.72,2199.0,-11.48
27.72,2200.0,-11.48
27.72,2201.0,-11.48
27.72,2202.0,-11.48
27.72,2203.0,-11.48
27.72,2204.0,-11.48
27.72,2205.0,-11.48
25.87,2206.0,-10.72
24.02,2207.0,-9.95
25.87,2208.0,-10.72
25.87,2209.0,-10.72
26.79,2210.0,-11.1
25.87,2211.0,-10.72
25.87,2212.0,-10.72
25.87,2213.0,-10.72
26.79,2214.0,-11.1
26.79,2215.0,-11.1
26.79,2216.0,-11.1
25.87,2217.0,-10.72
24.02,2218.0,-9.95
24.02,2219.0,-9.95
24.94,2220.0,-10.33
24.94,2221.0,-10.33
24.94,2222.0,-10.33
24.02,2223.0,-9.95
24.02,2224.0,-9.95
24.02,2225.0,-9.95
24.02,2226.0,-9.95
24.94,2227.0,-10.33
24.02,2228.0,-9.95
23.1,2229.0,-9.57
28.64,2230.0,-11.86
25.87,2231.0,-10.72
24.02,2232.0,-9.95
22.17,2233.0,-9.18
23.1,2234.0,-9.57
339.99,2333.0,-140.83
350.15,2334.0,-145.04
350.15,2335.0,-145.04
346.45,2336.0,-143.51
346.45,2337.0,-143.51
346.45,2338.0,-143.51
360.31,2339.0,-149.25
342.76,2340.0,-141.98
319.66,2341.0,-132.41
305.8,2342.0,-126.67
300.26,2343.0,-124.37
299.34,2344.0,-123.99
309.5,2345.0,-128.2
309.5,2346.0,-128.2
309.5,2347.0,-128.2
290.1,2348.0,-120.16
307.65,2349.0,-127.43
300.26,2350.0,-124.37
291.02,2351.0,-120.55
263.31,2352.0,-109.06
271.62,2353.0,-112.51
272.54,2354.0,-112.89
251.3,2355.0,-104.09
248.52,2356.0,-102.94
250.37,2357.0,-103.71
244.83,2358.0,-101.41
242.06,2359.0,-100.26
352.0,2384.0,-145.8
359.39,2385.0,-148.86
352.0,2386.0,-145.8
352.0,2387.0,-145.8
355.69,2391.0,-147.33
31.11,1633.0,-31.11
31.11,1634.0,-31.11
31.11,1635.0,-31.11
31.11,1636.0,-31.11
31.11,1637.0,-31.11
30.41,1638.0,-30.41
31.11,1639.0,-31.11
30.41,1640.0,-30.41
30.41,1641.0,-30.41
30.41,1642.0,-30.41
65.05,1652.0,-65.05
65.76,1653.0,-65.76
65.76,1654.0,-65.76
65.76,1655.0,-65.76
65.76,1656.0,-65.76
86.97,1694.0,-86.97
86.97,1695.0,-86.97
86.97,1696.0,-86.97
133.64,1701.0,-133.64
43.13,1735.0,-43.13
44.55,1738.0,-44.55
44.55,1739.0,-44.55
50.2,1742.0,-50.2
50.2,1743.0,-50.2
50.2,1744.0,-50.2
45.25,1745.0,-45.25
45.25,1746.0,-45.25
45.96,1747.0,-45.96
48.79,1748.0,-48.79
49.5,1749.0,-49.5
47.38,1750.0,-47.38
47.38,1751.0,-47.38
47.38,1752.0,-47.38
48.79,1753.0,-48.79
48.79,1754.0,-48.79
48.79,1755.0,-48.79
48.79,1756.0,-48.79
48.79,1757.0,-48.79
48.79,1758.0,-48.79
50.91,1759.0,-50.91
49.5,1760.0,-49.5
49.5,1761.0,-49.5
49.5,1762.0,-49.5
50.2,1763.0,-50.2
50.2,1764.0,-50.2
50.2,1765.0,-50.2
50.2,1766.0,-50.2
50.91,1767.0,-50.91
50.91,1768.0,-50.91
50.91,1769.0,-50.91
51.62,1770.0,-51.62
51.62,1771.0,-51.62
51.62,1772.0,-51.62
51.62,1773.0,-51.62
51.62,1774.0,-51.62
52.33,1775.0,-52.33
51.62,1776.0,-51.62
51.62,1777.0,-51.62
51.62,1778.0,-51.62
55.86,1779.0,-55.86
51.62,1780.0,-51.62
51.62,1781.0,-51.62
51.62,1782.0,-51.62
51.62,1783.0,-51.62
52.33,1784.0,-52.33
52.33,1785.0,-52.33
52.33,1786.0,-52.33
53.03,1787.0,-53.03
52.33,1788.0,-52.33
61.52,1789.0,-61.52
61.52,1790.0,-61.52
61.52,1791.0,-61.52
52.33,1792.0,-52.33
51.62,1793.0,-51.62
52.33,1794.0,-52.33
52.33,1795.0,-52.33
51.62,1796.0,-51.62
50.2,1797.0,-50.2
50.2,1798.0,-50.2
50.2,1799.0,-50.2
50.2,1800.0,-50.2
50.2,1801.0,-50.2
57.28,1802.0,-57.28
51.62,1803.0,-51.62
51.62,1804.0,-51.62
51.62,1805.0,-51.62
51.62,1806.0,-51.62
51.62,1807.0,-51.62
51.62,1808.0,-51.62
60.1,1809.0,-60.1
60.1,1810.0,-60.1
53.03,1811.0,-53.03
52.33,1812.0,-52.33
52.33,1813.0,-52.33
52.33,1814.0,-52.33
51.62,1815.0,-51.62
51.62,1816.0,-51.62
50.91,1817.0,-50.91
50.91,1818.0,-50.91
50.91,1819.0,-50.91
50.91,1820.0,-50.91
50.91,1821.0,-50.91
52.33,1822.0,-52.33
52.33,1823.0,-52.33
61.52,1824.0,-61.52
54.45,1825.0,-54.45
53.74,1826.0,-53.74
53.03,1827.0,-53.03
53.03,1828.0,-53.03
53.03,1829.0,-53.03
53.74,1830.0,-53.74
53.74,1831.0,-53.74
53.74,1832.0,-53.74
52.33,1833.0,-52.33
51.62,1834.0,-51.62
51.62,1835.0,-51.62
51.62,1836.0,-51.62
51.62,1837.0,-51.62
51.62,1838.0,-51.62
51.62,1839.0,-51.62
51.62,1840.0,-51.62
52.33,1841.0,-52.33
52.33,1842.0,-52.33
52.33,1843.0,-52.33
53.03,1844.0,-53.03
53.03,1845.0,-53.03
53.03,1846.0,-53.03
53.03,1847.0,-53.03
52.33,1848.0,-52.33
52.33,1849.0,-52.33
51.62,1850.0,-51.62
50.91,1851.0,-50.91
50.91,1852.0,-50.91
50.2,1853.0,-50.2
49.5,1854.0,-49.5
50.2,1855.0,-50.2
50.2,1856.0,-50.2
50.2,1857.0,-50.2
50.91,1858.0,-50.91
50.91,1859.0,-50.91
50.91,1860.0,-50.91
50.91,1861.0,-50.91
50.2,1862.0,-50.2
50.2,1863.0,-50.2
51.62,1864.0,-51.62
50.91,1865.0,-50.91
51.62,1866.0,-51.62
51.62,1867.0,-51.62
50.91,1868.0,-50.91
51.62,1869.0,-51.62
50.91,1870.0,-50.91
50.2,1871.0,-50.2
50.2,1872.0,-50.2
50.2,1873.0,-50.2
50.91,1874.0,-50.91
49.5,1875.0,-49.5
49.5,1876.0,-49.5
49.5,1877.0,-49.5
49.5,1878.0,-49.5
50.2,1879.0,-50.2
49.5,1880.0,-49.5
49.5,1881.0,-49.5
49.5,1882.0,-49.5
62.93,1883.0,-62.93
50.2,1884.0,-50.2
50.91,1885.0,-50.91
50.91,1886.0,-50.91
50.2,1887.0,-50.2
65.05,1888.0,-65.05
65.76,1889.0,-65.76
65.76,1890.0,-65.76
49.5,1891.0,-49.5
49.5,1892.0,-49.5
49.5,1893.0,-49.5
48.79,1894.0,-48.79
48.79,1895.0,-48.79
48.79,1896.0,-48.79
49.5,1897.0,-49.5
49.5,1898.0,-49.5
49.5,1899.0,-49.5
49.5,1900.0,-49.5
50.91,1901.0,-50.91
48.79,1902.0,-48.79
48.79,1903.0,-48.79
48.79,1904.0,-48.79
64.35,1905.0,-64.35
48.79,1906.0,-48.79
49.5,1907.0,-49.5
48.79,1908.0,-48.79
65.76,1909.0,-65.76
48.79,1910.0,-48.79
49.5,1911.0,-49.5
49.5,1912.0,-49.5
62.93,1913.0,-62.93
62.93,1914.0,-62.93
48.79,1915.0,-48.79
50.2,1916.0,-50.2
50.2,1917.0,-50.2
49.5,1918.0,-49.5
49.5,1919.0,-49.5
49.5,1920.0,-49.5
50.2,1921.0,-50.2
62.93,1922.0,-62.93
47.38,1923.0,-47.38
47.38,1924.0,-47.38
47.38,1925.0,-47.38
47.38,1926.0,-47.38
46.67,1927.0,-46.67
46.67,1928.0,-46.67
45.96,1929.0,-45.96
45.96,1930.0,-45.96
45.96,1931.0,-45.96
45.96,1932.0,-45.96
46.67,1933.0,-46.67
46.67,1934.0,-46.67
